Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2020/12/09, 21:08:34, 39.002041, -123.085632, 240.88,  1152.00, 349, 0, 24.08, 1
2020/12/09, 22:12:43, 39.002041, -123.085632, 240.88,  1152.00, 349, 0, 0.00, 1
2020/12/09, 22:28:50, 39.002296, -123.086098, 174.39,  900.00, 292, 0, 49.25, 1
2020/12/09, 23:13:01, 39.002022, -123.085899, 233.88,  4248.00, 210, 0, 34.99, 1
2020/12/10, 00:00:40, 39.002022, -123.085899, 233.88,  4248.00, 210, 0, 0.00, 1
2020/12/10, 00:54:30, 39.002014, -123.086052, 205.98,  144.00, 106, -4, 13.25, 1
2020/12/14, 01:05:12, 39.001713, -123.085594, 200.90,  396.00, 338, -2, 0.00, 1
2020/12/14, 01:20:07, 39.001461, -123.085640, 176.12,  0.00, 340, 0, 28.30, 1
2020/12/14, 01:30:50, 39.001713, -123.085648, 179.43,  324.00, 39, 0, 28.03, 
2020/12/14, 01:44:20, 39.001598, -123.085815, 186.77,  1548.00, 287, 0, 19.28, 
2020/12/14, 02:01:27, 39.001602, -123.085800, 195.39,  756.00, 300, 0, 1.37, 
2020/12/14, 02:17:44, 39.001919, -123.085846, 257.09,  0.00, 315, 0, 35.47, 
2020/12/14, 02:28:07, 39.001961, -123.086105, 303.14,  0.00, 33, 0, 22.86, 
2020/12/14, 02:38:30, 39.001774, -123.086121, 256.13,  0.00, 141, 0, 20.84, 
2020/12/14, 02:49:18, 39.001694, -123.085976, 339.84,  4752.00, 144, 0, 15.37, 
2020/12/14, 03:01:22, 39.001823, -123.085915, 293.24,  252.00, 95, 0, 15.28, 
2020/12/14, 03:16:23, 39.002335, -123.086075, 257.95,  1188.00, 166, 0, 58.59, 
2020/12/14, 03:30:06, 39.002335, -123.086075, 257.95,  1188.00, 166, 0, 0.00, 
2020/12/14, 03:40:38, 39.001965, -123.085777, 206.43,  792.00, 200, 0, 48.54, 1
2020/12/14, 03:51:06, 39.002075, -123.085724, 198.32,  216.00, 300, 0, 13.06, 1
2020/12/14, 04:01:34, 39.002346, -123.085793, 217.12,  0.00, 162, 0, 30.72, 
2020/12/14, 04:11:59, 39.002102, -123.085747, 178.72,  3024.00, 39, 0, 27.42, 
2020/12/14, 04:22:23, 39.002281, -123.085861, 204.49,  648.00, 263, 0, 22.21, 
2020/12/14, 04:32:50, 39.001804, -123.085716, 168.45,  4392.00, 356, 0, 54.50, 
2020/12/14, 04:43:14, 39.001762, -123.085754, 135.85,  5580.00, 358, 0, 5.71, 
2020/12/14, 04:54:01, 39.001781, -123.085838, 139.05,  8784.00, 3, 0, 7.56, 
2020/12/14, 05:04:34, 39.001862, -123.086006, 182.10,  0.00, 226, 0, 17.08, 
2020/12/14, 05:14:58, 39.002583, -123.085808, 288.87,  2736.00, 187, 0, 81.98, 
2020/12/14, 05:25:23, 39.002239, -123.085800, 235.06,  0.00, 195, 0, 38.26, 
2020/12/14, 05:35:48, 39.002533, -123.085831, 271.78,  5328.00, 142, 0, 32.80, 
2020/12/14, 05:46:13, 39.002434, -123.085983, 204.51,  0.00, 0, 0, 17.14, 
2020/12/14, 05:56:47, 39.002029, -123.085922, 249.17,  2664.00, 132, 0, 45.34, 
2020/12/14, 06:07:40, 39.001282, -123.085899, 374.92,  2268.00, 173, 0, 83.09, 
2020/12/14, 06:19:24, 39.002636, -123.086433, 382.78,  0.00, 330, 0, 157.47, 
2020/12/14, 06:29:48, 39.000698, -123.085457, 355.67,  0.00, 35, 0, 231.41, 
2020/12/14, 06:40:13, 39.001461, -123.085480, 417.93,  0.00, 194, 0, 84.87, 
2020/12/14, 06:50:38, 39.001461, -123.085686, 425.51,  0.00, 317, 0, 17.80, 
2020/12/14, 07:01:05, 39.001465, -123.084915, 403.10,  0.00, 316, 0, 66.63, 
2020/12/14, 07:11:28, 39.001457, -123.085182, 449.03,  0.00, 341, 0, 23.09, 
2020/12/14, 07:21:51, 39.001656, -123.084976, 443.67,  0.00, 127, 0, 28.40, 
2020/12/14, 07:32:31, 39.001934, -123.084641, 367.57,  0.00, 195, 0, 42.35, 
2020/12/14, 07:42:57, 39.001808, -123.084740, 222.44,  6156.00, 274, 0, 16.42, 
2020/12/14, 07:53:23, 39.002270, -123.087082, -42.10,  11016.00, 291, 0, 208.80, 
2020/12/14, 08:03:53, 39.001358, -123.085838, 30.90,  0.00, 71, 0, 147.78, 
2020/12/14, 08:14:22, 39.001282, -123.085472, 127.16,  612.00, 114, 0, 32.74, 
2020/12/14, 08:24:49, 39.002190, -123.085083, 358.89,  0.00, 169, 0, 106.41, 
2020/12/14, 08:35:31, 39.002071, -123.085205, 191.31,  144.00, 309, 0, 16.92, 
2020/12/14, 08:45:58, 39.000286, -123.084961, 281.09,  0.00, 210, 0, 199.60, 
2020/12/14, 08:56:21, 39.000580, -123.085213, 289.66,  1800.00, 166, 0, 39.28, 
2020/12/14, 09:07:16, 39.001213, -123.085213, 320.69,  1404.00, 48, 0, 70.39, 
2020/12/14, 09:18:25, 39.001293, -123.085106, 250.92,  576.00, 126, 0, 12.83, 
2020/12/14, 09:30:08, 39.001526, -123.085205, 287.22,  468.00, 191, 0, 27.28, 1
2020/12/14, 09:40:38, 39.001484, -123.085083, 307.15,  1980.00, 357, 0, 11.53, 1
2020/12/14, 09:51:27, 39.001278, -123.085625, 450.49,  5616.00, 60, 0, 52.14, 
2020/12/14, 10:04:56, 39.001808, -123.084747, 376.11,  1836.00, 50, 0, 96.07, 
2020/12/14, 10:20:47, 39.001682, -123.084747, 351.68,  612.00, 105, 0, 14.01, 
2020/12/14, 10:38:43, 39.002037, -123.084839, 469.96,  2916.00, 20, 0, 40.27, 
2020/12/14, 11:04:28, 39.002651, -123.084274, 487.58,  9000.00, 182, 0, 83.93, 
2020/12/14, 11:30:45, 39.001148, -123.084885, 276.06,  7488.00, 331, 0, 175.27, 
2020/12/14, 11:54:42, 39.001232, -123.085060, 291.86,  9144.00, 168, 0, 17.77, 
2020/12/14, 12:05:37, 39.000702, -123.084206, 419.09,  1620.00, 174, 0, 94.44, 
2020/12/14, 12:25:42, 39.001617, -123.084839, 206.37,  0.00, 211, 0, 115.52, 
2020/12/14, 12:36:07, 39.001530, -123.083488, 207.32,  1764.00, 267, 0, 117.14, 1
2020/12/14, 12:46:35, 39.003922, -123.095665, 156.83,  360.00, 336, 0, 1085.33, 1
2020/12/14, 12:57:05, 38.985111, -123.088745, 76.89,  0.00, 342, 0, 2175.50, 1
2020/12/14, 13:07:31, 38.983421, -123.090080, 56.08,  0.00, 8, 0, 220.52, 
2020/12/14, 13:17:51, 38.982693, -123.088799, 86.56,  504.00, 213, 0, 137.16, 1
2020/12/14, 13:28:07, 38.982243, -123.088692, -18.29,  216.00, 11, 0, 50.89, 1
2020/12/14, 13:38:24, 38.982018, -123.088760, -13.87,  144.00, 7, 0, 25.70, 
2020/12/14, 13:48:36, 38.981884, -123.088890, -4.89,  0.00, 41, 0, 18.66, 
2020/12/14, 13:58:46, 38.981976, -123.088844, 42.66,  0.00, 137, 0, 10.98, 
2020/12/14, 14:09:00, 38.982021, -123.088875, 72.73,  0.00, 197, 0, 5.68, 
2020/12/14, 14:19:10, 38.982029, -123.088852, 109.68,  0.00, 180, 0, 2.18, 
2020/12/14, 14:29:21, 38.982395, -123.089096, 255.96,  0.00, 293, 0, 45.84, 
2020/12/14, 14:39:35, 38.981949, -123.088707, 153.38,  756.00, 122, 0, 59.92, 
2020/12/14, 14:49:47, 38.981918, -123.088737, 171.69,  0.00, 255, 0, 4.31, 
2020/12/14, 14:59:59, 38.981777, -123.088837, 210.53,  144.00, 110, 0, 17.90, 1
2020/12/14, 15:10:17, 38.981327, -123.089371, 204.57,  18648.00, 219, 0, 68.08, 1
2020/12/14, 15:20:33, 38.982784, -123.090622, 163.21,  0.00, 302, 0, 194.78, 
2020/12/14, 15:30:49, 38.982212, -123.090179, 170.33,  432.00, 176, 0, 74.24, 
2020/12/14, 15:41:08, 38.981262, -123.088432, 139.86,  3528.00, 48, 0, 184.29, 1
2020/12/14, 15:51:20, 38.981388, -123.087746, 175.05,  0.00, 299, 0, 60.93, 1
2020/12/14, 16:01:38, 38.982216, -123.088432, 157.74,  720.00, 183, 0, 109.51, 1
2020/12/14, 16:11:50, 38.982601, -123.088470, 139.86,  0.00, 107, 0, 42.94, 1
2020/12/14, 16:22:05, 38.982319, -123.088577, 178.60,  540.00, 339, 0, 32.69, 
2020/12/14, 16:32:12, 38.982708, -123.089279, 223.52,  0.00, 171, 0, 74.52, 
2020/12/14, 16:42:20, 38.982845, -123.089043, 200.68,  0.00, 94, 0, 25.46, 
2020/12/14, 16:52:31, 38.982857, -123.089073, 208.42,  144.00, 285, 0, 2.92, 1
2020/12/14, 17:03:10, 38.983376, -123.087776, 211.60,  180.00, 108, 0, 126.09, 1
2020/12/14, 17:13:28, 38.983593, -123.087128, 324.39,  648.00, 218, 0, 60.99, 1
2020/12/14, 17:23:41, 38.984272, -123.086380, 321.10,  0.00, 353, 0, 99.40, 1
2020/12/14, 17:33:59, 38.985264, -123.088097, 315.62,  1656.00, 61, 0, 184.91, 
2020/12/14, 17:44:09, 38.985100, -123.088280, 286.24,  0.00, 105, 0, 24.14, 
2020/12/14, 17:54:19, 38.984589, -123.087883, 120.19,  0.00, 114, 0, 66.38, 
2020/12/14, 18:04:40, 38.984123, -123.088570, 134.45,  0.00, 169, 0, 78.81, 
2020/12/14, 18:15:06, 38.983932, -123.089073, 149.83,  0.00, 201, 0, 48.39, 
2020/12/14, 18:25:38, 38.984154, -123.088837, 246.72,  72.00, 250, 0, 32.02, 
2020/12/14, 18:36:05, 38.984241, -123.088806, 238.31,  0.00, 240, 0, 10.04, 
2020/12/14, 18:46:40, 38.984776, -123.086960, 37.21,  144.00, 61, 0, 170.29, 1
2020/12/14, 18:57:30, 38.984383, -123.087700, 73.23,  756.00, 191, 0, 77.46, 1
2020/12/14, 19:08:35, 38.984268, -123.087341, 102.11,  1296.00, 42, 0, 33.56, 
2020/12/14, 19:19:13, 38.984261, -123.087387, 102.65,  26244.00, 212, 0, 4.05, 
2020/12/14, 19:32:08, 38.984509, -123.087944, 45.00,  2196.00, 197, 0, 55.48, 
2020/12/14, 19:45:27, 38.984776, -123.088287, 176.81,  0.00, 291, 0, 41.96, 
2020/12/14, 20:00:20, 38.984535, -123.087860, 79.63,  1224.00, 156, 0, 45.61, 
2020/12/14, 20:10:40, 38.984333, -123.087112, 153.56,  0.00, 66, 0, 68.44, 
2020/12/14, 20:20:51, 38.985165, -123.087746, 221.67,  0.00, 173, 0, 107.53, 
2020/12/14, 20:30:59, 38.984756, -123.088196, 320.58,  0.00, 68, 0, 59.84, 
2020/12/14, 20:41:03, 38.985096, -123.087822, 187.69,  0.00, 5, 0, 49.74, 
2020/12/14, 20:51:09, 38.984547, -123.087959, 138.20,  360.00, 83, 0, 62.18, 
2020/12/14, 21:01:32, 38.985130, -123.087875, 182.63,  1872.00, 332, 0, 65.23, 
2020/12/14, 21:11:52, 38.985031, -123.086906, 187.84,  0.00, 207, 0, 84.47, 
2020/12/14, 21:22:14, 38.984985, -123.087372, 218.79,  0.00, 69, 0, 40.60, 
2020/12/14, 21:32:36, 38.984936, -123.087425, 183.23,  0.00, 129, 0, 7.12, 
2020/12/14, 21:43:33, 38.984982, -123.087547, 198.19,  3564.00, 284, 0, 11.72, 
2020/12/14, 21:54:02, 38.984520, -123.087883, 279.81,  0.00, 351, 0, 59.01, 
2020/12/14, 22:04:26, 38.985027, -123.087616, 194.05,  0.00, 353, 0, 60.92, 
2020/12/14, 22:14:38, 38.985035, -123.087601, 188.09,  4356.00, 26, 0, 1.57, 
2020/12/14, 22:25:15, 38.984829, -123.087471, 190.41,  2520.00, 154, 0, 25.51, 1
2020/12/14, 22:36:29, 38.984833, -123.087341, 191.91,  3132.00, 73, 0, 11.25, 1
2020/12/14, 22:53:49, 38.984425, -123.087036, 204.57,  576.00, 260, 0, 52.47, 
2020/12/14, 23:13:11, 38.985104, -123.087296, 171.16,  0.00, 183, 0, 78.77, 
2020/12/14, 23:23:07, 38.984928, -123.087189, 183.55,  0.00, 45, 0, 21.65, 
2020/12/14, 23:33:01, 38.984806, -123.087242, 188.03,  0.00, 143, 0, 14.32, 
2020/12/14, 23:43:00, 38.984806, -123.087242, 188.03,  0.00, 143, 0, 0.00, 
2020/12/14, 23:53:23, 38.985245, -123.087875, 148.72,  4176.00, 123, 0, 73.32, 
2020/12/15, 00:10:48, 38.985245, -123.087875, 148.72,  4176.00, 123, -4, 0.00, 1
2020/12/15, 01:04:00, 38.984741, -123.087242, 156.11,  3276.00, 220, -2, 0.00, 1
2020/12/15, 02:13:00, 38.984741, -123.087242, 156.11,  648.00, 110, 0, 0.00, 
2020/12/15, 02:27:17, 38.984901, -123.087402, 178.43,  1584.00, 300, 0, 22.53, 1
2020/12/15, 02:37:41, 38.984890, -123.087341, 184.57,  252.00, 301, 0, 5.41, 
2020/12/15, 02:48:32, 38.985050, -123.087830, 104.24,  504.00, 123, 0, 45.86, 
2020/12/15, 03:34:33, 38.984909, -123.087517, 172.15,  216.00, 88, 0, 31.27, 
2020/12/15, 04:14:59, 38.985039, -123.087425, 169.76,  7236.00, 70, 0, 16.50, 
2020/12/15, 04:55:52, 38.985069, -123.087334, 197.03,  0.00, 189, 0, 8.54, 
2020/12/15, 05:06:10, 38.984936, -123.087349, 171.39,  0.00, 168, 0, 14.85, 
2020/12/15, 05:16:30, 38.984901, -123.087456, 185.28,  0.00, 183, 0, 10.03, 
2020/12/15, 05:26:50, 38.984943, -123.087463, 172.77,  11628.00, 10, 0, 4.71, 
2020/12/15, 05:37:06, 38.985210, -123.087448, 195.93,  0.00, 340, 0, 29.72, 
2020/12/15, 05:47:26, 38.985210, -123.087448, 195.93,  0.00, 340, 0, 0.00, 
2020/12/15, 05:57:46, 38.985016, -123.087303, 152.13,  792.00, 189, 0, 24.95, 
2020/12/15, 06:08:32, 38.984852, -123.087387, 210.34,  756.00, 78, 0, 19.63, 
2020/12/15, 06:20:30, 38.984863, -123.087143, 205.23,  0.00, 257, 0, 21.13, 
2020/12/15, 06:30:35, 38.984886, -123.087456, 167.35,  0.00, 169, 0, 27.17, 
2020/12/15, 06:42:21, 38.984726, -123.087563, 147.94,  1800.00, 24, 0, 20.05, 
2020/12/15, 07:06:27, 38.985092, -123.087639, 173.72,  828.00, 184, 0, 41.22, 
2020/12/15, 07:34:30, 38.984829, -123.087570, 213.98,  216.00, 167, 0, 29.85, 
2020/12/15, 07:58:45, 38.984680, -123.087013, 342.48,  0.00, 330, 0, 50.91, 
2020/12/15, 08:08:57, 38.985027, -123.087189, 228.67,  576.00, 250, 0, 41.48, 
2020/12/15, 08:19:07, 38.984566, -123.087784, 200.59,  216.00, 348, 0, 72.61, 1
2020/12/15, 08:29:11, 38.984104, -123.090431, 119.01,  0.00, 13, 0, 234.49, 1
2020/12/15, 08:39:13, 38.983841, -123.090431, 115.49,  0.00, 332, 0, 29.24, 
2020/12/15, 08:49:28, 38.983635, -123.090294, 141.98,  1404.00, 346, 0, 25.79, 1
2020/12/15, 09:00:32, 38.983807, -123.086548, 142.01,  720.00, 337, 0, 324.35, 1
2020/12/15, 09:18:32, 38.983543, -123.085663, 163.88,  576.00, 358, 0, 81.93, 
2020/12/15, 09:39:39, 38.983547, -123.085686, 150.93,  0.00, 165, 0, 2.04, 
2020/12/15, 09:50:00, 38.981644, -123.088989, 143.02,  0.00, 144, 0, 355.37, 
2020/12/15, 10:00:36, 38.981148, -123.088936, 161.03,  3060.00, 63, 0, 55.34, 
2020/12/15, 10:13:39, 38.982330, -123.087715, 180.95,  828.00, 89, 0, 168.56, 
2020/12/15, 10:27:22, 38.982380, -123.087914, 162.39,  1296.00, 28, 0, 18.08, 
2020/12/15, 10:42:33, 38.982384, -123.087791, 157.93,  468.00, 127, 0, 10.64, 
2020/12/15, 10:58:49, 38.982471, -123.087868, 182.28,  0.00, 118, 0, 11.74, 
2020/12/15, 11:08:58, 38.983006, -123.090019, 157.22,  0.00, 225, 0, 195.21, 
2020/12/15, 11:19:06, 38.983601, -123.090355, 154.76,  0.00, 337, 0, 72.25, 
2020/12/15, 11:29:12, 38.983459, -123.090202, 185.13,  0.00, 286, 0, 20.60, 
2020/12/15, 11:39:16, 38.983212, -123.089111, 159.02,  0.00, 179, 0, 98.22, 
2020/12/15, 11:49:20, 38.983257, -123.089157, 151.73,  0.00, 9, 0, 6.39, 
2020/12/15, 11:59:26, 38.983265, -123.089157, 150.28,  0.00, 248, 0, 0.89, 
2020/12/15, 12:09:36, 38.983204, -123.089188, 158.94,  432.00, 140, 0, 7.29, 
2020/12/15, 12:19:47, 38.983181, -123.089119, 161.60,  0.00, 129, 0, 6.49, 
2020/12/15, 12:30:00, 38.983261, -123.089218, 153.79,  0.00, 129, 0, 12.34, 
2020/12/15, 12:40:16, 38.983288, -123.089211, 154.93,  0.00, 322, 0, 3.06, 
2020/12/15, 12:50:33, 38.983238, -123.089149, 152.51,  0.00, 135, 0, 7.72, 
2020/12/15, 13:01:26, 38.983219, -123.089180, 156.35,  216.00, 290, 0, 3.41, 
2020/12/15, 13:11:32, 38.983231, -123.089203, 156.91,  0.00, 348, 0, 2.39, 
2020/12/15, 13:21:40, 38.983311, -123.089188, 169.35,  0.00, 245, 0, 8.99, 
2020/12/15, 13:31:48, 38.983521, -123.089470, 151.53,  0.00, 273, 0, 33.75, 
2020/12/15, 13:41:57, 38.983631, -123.089691, 89.24,  0.00, 115, 0, 22.68, 
2020/12/15, 13:52:05, 38.983482, -123.089119, 177.76,  0.00, 303, 0, 52.14, 
2020/12/15, 14:02:19, 38.983521, -123.089333, 156.42,  0.00, 0, 0, 19.00, 
2020/12/15, 14:12:27, 38.983532, -123.089287, 155.50,  0.00, 146, 0, 4.16, 
2020/12/15, 14:22:34, 38.983528, -123.089310, 150.40,  0.00, 240, 0, 2.04, 
2020/12/15, 14:32:48, 38.983536, -123.089340, 152.19,  0.00, 291, 0, 2.74, 
2020/12/15, 14:43:11, 38.983547, -123.089287, 157.61,  0.00, 303, 0, 4.74, 
2020/12/15, 14:53:32, 38.983471, -123.089119, 155.61,  0.00, 282, 0, 16.80, 
2020/12/15, 15:04:00, 38.983448, -123.089188, 156.01,  216.00, 114, 0, 6.49, 
2020/12/15, 15:14:09, 38.983452, -123.089218, 151.51,  0.00, 154, 0, 2.63, 
2020/12/15, 15:24:17, 38.983543, -123.089211, 142.55,  0.00, 257, 0, 10.14, 
2020/12/15, 15:34:25, 38.983471, -123.089127, 137.15,  0.00, 150, 0, 10.81, 
2020/12/15, 15:44:34, 38.983528, -123.089165, 143.23,  0.00, 326, 0, 7.14, 
2020/12/15, 15:54:55, 38.983505, -123.089218, 138.93,  396.00, 75, 0, 5.25, 
2020/12/15, 16:05:09, 38.983612, -123.088860, 200.62,  144.00, 28, 0, 33.15, 
2020/12/15, 16:15:22, 38.983479, -123.089188, 154.18,  684.00, 41, 0, 31.98, 
2020/12/15, 16:26:01, 38.984161, -123.088593, 177.64,  360.00, 2, 0, 91.63, 
2020/12/15, 16:36:48, 38.984142, -123.088516, 159.32,  0.00, 76, 0, 6.98, 
2020/12/15, 16:46:54, 38.984077, -123.088669, 133.16,  288.00, 359, 0, 15.07, 
2020/12/15, 16:57:00, 38.983303, -123.090363, 161.65,  0.00, 191, 0, 169.84, 
2020/12/15, 17:07:14, 38.984035, -123.088585, 180.69,  0.00, 179, 0, 173.90, 
2020/12/15, 17:17:14, 38.984081, -123.088066, 131.86,  0.00, 55, 0, 45.15, 
2020/12/15, 17:27:13, 38.984226, -123.088074, 171.45,  0.00, 117, 0, 16.14, 
2020/12/15, 17:37:43, 38.985050, -123.087479, 161.46,  1224.00, 279, 0, 105.07, 
2020/12/15, 17:47:41, 38.984818, -123.087097, 254.21,  0.00, 238, 0, 41.90, 
2020/12/15, 17:57:39, 38.984974, -123.086845, 304.88,  0.00, 36, 0, 27.84, 
2020/12/15, 18:07:59, 38.985142, -123.088066, 229.90,  0.00, 356, 0, 107.18, 
2020/12/15, 18:18:17, 38.985165, -123.088257, 210.15,  0.00, 31, 0, 16.71, 
2020/12/15, 18:28:36, 38.985413, -123.088211, 227.94,  972.00, 189, 0, 27.86, 
2020/12/15, 18:38:52, 38.984043, -123.090157, 152.94,  0.00, 8, 0, 226.93, 
2020/12/15, 18:49:06, 38.985558, -123.086845, 276.14,  0.00, 241, 0, 332.16, 
2020/12/15, 18:59:27, 38.984962, -123.088142, 188.14,  1620.00, 197, 0, 130.23, 
2020/12/15, 19:10:02, 38.984966, -123.087517, 173.11,  504.00, 298, 0, 54.02, 1
2020/12/15, 19:20:35, 38.985413, -123.088173, 181.77,  1368.00, 131, 0, 75.40, 1
2020/12/15, 19:33:48, 38.985176, -123.087746, 171.33,  0.00, 157, 0, 45.35, 
2020/12/15, 19:43:59, 38.985619, -123.087700, 227.78,  0.00, 285, 0, 49.42, 
2020/12/15, 19:56:55, 38.985779, -123.088776, 111.95,  0.00, 301, 0, 94.69, 
2020/12/15, 20:31:16, 38.985287, -123.087234, 251.02,  0.00, 274, 0, 144.07, 
2020/12/15, 20:41:28, 38.985340, -123.088036, 187.30,  0.00, 287, 0, 69.57, 
2020/12/15, 20:51:48, 38.985268, -123.087662, 221.03,  3960.00, 277, 0, 33.30, 
2020/12/15, 21:02:31, 38.985405, -123.087204, 169.45,  468.00, 189, 0, 42.42, 
2020/12/15, 21:19:28, 38.985245, -123.087395, 162.42,  0.00, 327, 0, 24.27, 
2020/12/15, 21:29:41, 38.985100, -123.087486, 185.71,  0.00, 174, 0, 17.94, 
2020/12/15, 21:40:13, 38.985477, -123.087372, 175.05,  396.00, 124, 0, 43.06, 1
2020/12/15, 21:57:01, 38.985229, -123.087402, 169.37,  288.00, 348, 0, 27.70, 1
2020/12/15, 22:08:38, 38.984730, -123.087463, 178.30,  0.00, 218, 0, 55.74, 
2020/12/15, 22:18:48, 38.985073, -123.087234, 190.03,  108.00, 300, 0, 42.97, 
2020/12/15, 22:29:06, 38.985062, -123.087311, 168.88,  5436.00, 210, 0, 6.77, 
2020/12/15, 22:39:21, 38.984959, -123.087578, 184.74,  0.00, 183, 0, 25.76, 
2020/12/15, 22:49:38, 38.984894, -123.087631, 215.02,  0.00, 314, 0, 8.56, 
2020/12/15, 23:00:07, 38.984901, -123.087639, 150.91,  900.00, 236, 0, 1.04, 
2020/12/15, 23:10:52, 38.984894, -123.087494, 202.97,  180.00, 121, 0, 12.56, 
2020/12/15, 23:21:55, 38.984955, -123.087502, 199.05,  504.00, 307, 0, 6.82, 
2020/12/15, 23:37:47, 38.984970, -123.087502, 185.34,  756.00, 313, 0, 1.67, 
2020/12/15, 23:54:25, 38.984982, -123.087723, 191.77,  900.00, 311, 0, 19.15, 
2020/12/16, 00:10:00, 38.985023, -123.087494, 184.18,  540.00, 288, 0, 20.31, 
2020/12/16, 00:26:00, 38.985085, -123.087257, 196.70,  504.00, 133, 0, 21.61, 
2020/12/16, 00:36:07, 38.984955, -123.087364, 190.13,  0.00, 343, 0, 17.16, 
2020/12/16, 00:46:17, 38.984921, -123.087494, 181.87,  0.00, 294, 0, 11.86, 
2020/12/16, 00:56:24, 38.985039, -123.087509, 183.22,  0.00, 237, -4, 13.18, 1
2020/12/16, 01:06:51, 38.984905, -123.087509, 191.33,  1584.00, 14, -2, 0.00, 1
2020/12/16, 01:16:59, 38.985062, -123.087578, 169.75,  0.00, 191, 0, 18.45, 1
2020/12/16, 01:28:48, 38.984974, -123.087547, 187.47,  324.00, 242, 0, 10.15, 
2020/12/16, 01:51:15, 38.984802, -123.087700, 163.11,  0.00, 21, 0, 23.25, 
2020/12/16, 02:01:32, 38.984764, -123.087761, 180.08,  0.00, 69, 0, 6.76, 
2020/12/16, 02:11:47, 38.984955, -123.087540, 198.03,  0.00, 56, 0, 28.56, 
2020/12/16, 02:21:59, 38.985126, -123.087181, 274.51,  0.00, 317, 0, 36.39, 
2020/12/16, 02:32:15, 38.984940, -123.087967, 144.04,  0.00, 279, 0, 71.01, 
2020/12/16, 02:42:30, 38.984985, -123.087715, 145.16,  0.00, 125, 0, 22.35, 
2020/12/16, 02:52:46, 38.985016, -123.087616, 166.78,  2412.00, 118, 0, 9.23, 
2020/12/16, 03:03:32, 38.985153, -123.087692, 126.85,  2700.00, 127, 0, 16.59, 
2020/12/16, 03:14:49, 38.985085, -123.087341, 183.85,  1836.00, 157, 0, 31.27, 
2020/12/16, 03:29:36, 38.985073, -123.087563, 155.61,  108.00, 332, 0, 19.23, 
2020/12/16, 03:44:43, 38.985107, -123.087982, 75.41,  648.00, 13, 0, 36.41, 
