Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2021/02/01, 12:04:08, 38.986008, -123.065674, 296.15,  0.00, 156, 0, 15.25, 
2021/02/01, 12:14:22, 38.986057, -123.065590, 296.50,  504.00, 157, 0, 9.08, 
2021/02/01, 12:24:41, 38.986084, -123.065720, 298.48,  540.00, 124, 0, 11.63, 
2021/02/01, 12:35:01, 38.986271, -123.065849, 267.75,  1656.00, 32, 0, 23.59, 
2021/02/01, 12:45:17, 38.986511, -123.065186, 204.69,  0.00, 213, 0, 63.21, 
2021/02/01, 12:55:34, 38.986420, -123.065697, 231.04,  0.00, 135, 0, 45.31, 
2021/02/01, 13:06:00, 38.986210, -123.065536, 269.24,  612.00, 5, 0, 27.18, 
2021/02/01, 13:16:18, 38.986824, -123.065842, 221.34,  3060.00, 323, 0, 73.22, 1
2021/02/01, 13:26:36, 38.988194, -123.067429, 272.52,  0.00, 174, 0, 204.99, 1
2021/02/01, 13:36:49, 38.988182, -123.067253, 235.56,  0.00, 106, 0, 15.27, 
2021/02/01, 13:47:01, 38.988117, -123.067291, 225.43,  0.00, 151, 0, 7.94, 
2021/02/01, 13:57:10, 38.988224, -123.067345, 218.89,  0.00, 222, 0, 12.78, 
2021/02/01, 14:07:22, 38.988239, -123.067368, 226.06,  0.00, 84, 0, 2.59, 
2021/02/01, 14:17:32, 38.988159, -123.067360, 221.32,  0.00, 167, 0, 8.92, 
2021/02/01, 14:27:44, 38.988228, -123.067490, 259.85,  0.00, 267, 0, 13.61, 
2021/02/01, 14:37:59, 38.988132, -123.069298, 254.78,  0.00, 235, 0, 156.63, 
2021/02/01, 14:48:15, 38.988449, -123.069221, 288.97,  14112.00, 140, 0, 35.87, 
2021/02/01, 14:58:27, 38.988094, -123.068741, 329.20,  0.00, 232, 0, 57.27, 
2021/02/01, 15:08:41, 38.988190, -123.069290, 274.73,  144.00, 193, 0, 48.64, 
2021/02/01, 15:18:49, 38.987846, -123.069458, 291.64,  4032.00, 337, 0, 40.91, 
2021/02/01, 15:28:54, 38.987968, -123.067917, 272.04,  0.00, 30, 0, 133.88, 
2021/02/01, 15:38:59, 38.988010, -123.065475, 234.60,  0.00, 83, 0, 211.11, 
2021/02/01, 15:49:08, 38.988625, -123.066338, 204.33,  1296.00, 148, 0, 101.19, 
2021/02/01, 15:59:12, 38.988544, -123.066330, 250.30,  0.00, 166, 0, 9.03, 
2021/02/01, 16:09:33, 38.988689, -123.066315, 248.52,  0.00, 50, 0, 16.18, 
2021/02/01, 16:20:20, 38.988613, -123.066551, 269.19,  2988.00, 206, 0, 22.08, 
2021/02/01, 16:30:51, 38.988613, -123.066551, 269.19,  2988.00, 206, 0, 0.00, 1
2021/02/01, 16:41:23, 38.988785, -123.066261, 269.65,  8028.00, 148, 0, 31.53, 1
2021/02/01, 16:52:24, 38.988464, -123.066185, 266.47,  1656.00, 209, 0, 36.29, 
2021/02/01, 17:06:43, 38.988400, -123.066292, 253.82,  4104.00, 152, 0, 11.67, 
2021/02/01, 17:29:50, 38.988846, -123.066376, 305.16,  0.00, 69, 0, 50.12, 
2021/02/01, 17:40:11, 38.988552, -123.066109, 322.22,  0.00, 34, 0, 40.02, 
2021/02/01, 17:50:30, 38.988560, -123.066238, 311.61,  0.00, 344, 0, 11.18, 
2021/02/01, 18:00:53, 38.988354, -123.066574, 422.70,  396.00, 45, 0, 36.99, 
2021/02/01, 18:11:07, 38.988331, -123.066109, 294.39,  0.00, 49, 0, 40.27, 
2021/02/01, 18:21:22, 38.988392, -123.065887, 206.73,  0.00, 227, 0, 20.35, 
2021/02/01, 18:31:36, 38.988392, -123.065918, 240.35,  0.00, 44, 0, 2.68, 
2021/02/01, 18:41:52, 38.988441, -123.066193, 298.63,  0.00, 73, 0, 24.38, 
2021/02/01, 18:52:08, 38.988342, -123.066101, 282.16,  0.00, 134, 0, 13.58, 
2021/02/01, 19:02:34, 38.988651, -123.066002, 259.10,  6876.00, 209, 0, 35.41, 
2021/02/01, 19:12:51, 38.988365, -123.066231, 347.99,  0.00, 176, 0, 37.46, 
2021/02/01, 19:23:10, 38.988544, -123.065987, 305.48,  0.00, 242, 0, 29.00, 
2021/02/01, 19:33:33, 38.988739, -123.065895, 312.32,  0.00, 158, 0, 23.09, 
2021/02/01, 19:44:03, 38.988235, -123.066017, 260.62,  16164.00, 256, 0, 57.03, 
2021/02/01, 19:54:26, 38.988613, -123.066032, 338.68,  0.00, 170, 0, 42.05, 
2021/02/01, 20:04:48, 38.988529, -123.065956, 352.93,  0.00, 27, 0, 11.42, 
2021/02/01, 20:15:09, 38.987083, -123.066055, 304.23,  0.00, 182, 0, 161.02, 
2021/02/01, 20:25:15, 38.988720, -123.065987, 354.32,  0.00, 182, 0, 182.12, 
2021/02/01, 20:36:32, 38.988369, -123.065804, 301.66,  0.00, 193, 0, 42.11, 
2021/02/01, 20:53:37, 38.988487, -123.066002, 217.82,  6372.00, 335, 0, 21.56, 
2021/02/01, 21:03:49, 38.988644, -123.065964, 266.56,  576.00, 181, 0, 17.76, 
2021/02/01, 21:13:55, 38.988712, -123.066010, 287.62,  0.00, 349, 0, 8.54, 
2021/02/01, 21:23:58, 38.988743, -123.065994, 239.07,  0.00, 165, 0, 3.71, 
2021/02/01, 21:34:03, 38.988556, -123.065933, 202.43,  0.00, 179, 0, 21.45, 
2021/02/01, 21:44:06, 38.988602, -123.065903, 223.06,  0.00, 170, 0, 5.73, 
2021/02/01, 21:54:09, 38.988720, -123.066109, 227.55,  0.00, 154, 0, 22.12, 
2021/02/01, 22:04:18, 38.988548, -123.066177, 218.55,  0.00, 191, 0, 20.01, 
2021/02/01, 22:14:21, 38.988258, -123.066238, 154.80,  0.00, 0, 0, 32.67, 
2021/02/01, 22:24:23, 38.988159, -123.066360, 198.33,  0.00, 186, 0, 15.24, 
2021/02/01, 22:34:31, 38.989086, -123.066628, 276.25,  1332.00, 128, 0, 105.65, 
2021/02/01, 22:44:30, 38.988983, -123.068497, 302.20,  0.00, 341, 0, 161.94, 
2021/02/01, 22:54:24, 38.987690, -123.071419, 290.38,  0.00, 262, 0, 290.60, 
2021/02/01, 23:04:28, 38.987701, -123.072372, 312.88,  0.00, 77, 0, 82.38, 
2021/02/01, 23:14:29, 38.988369, -123.069862, 311.35,  0.00, 96, 0, 229.30, 
2021/02/01, 23:24:31, 38.989033, -123.066536, 317.87,  612.00, 167, 0, 296.79, 
2021/02/01, 23:34:30, 38.988384, -123.065521, 354.42,  0.00, 283, 0, 113.59, 
2021/02/01, 23:44:30, 38.988781, -123.066505, 311.04,  972.00, 29, 0, 95.82, 
2021/02/01, 23:54:30, 38.988686, -123.066330, 306.69,  0.00, 320, 0, 18.45, 
2021/02/02, 00:04:49, 38.988686, -123.065483, 207.76,  2988.00, 359, 0, 73.20, 
2021/02/02, 00:15:15, 38.987450, -123.064331, 667.50,  0.00, 5, 0, 169.71, 
2021/02/02, 00:25:53, 38.989109, -123.065636, 271.83,  2376.00, 6, 0, 216.22, 
2021/02/02, 00:36:20, 38.988834, -123.065758, 278.35,  900.00, 313, 0, 32.35, 
2021/02/02, 00:46:54, 38.988388, -123.066788, 231.23,  0.00, 193, 0, 101.90, 
2021/02/02, 00:59:50, 38.988388, -123.066788, 231.23,  0.00, 193, -4, 0.00, 1
2021/02/02, 01:29:14, 38.989685, -123.066032, 248.51,  1836.00, 20, -2, 0.00, 1
2021/02/02, 01:59:44, 38.989685, -123.066032, 248.51,  0.00, 213, 0, 0.00, 1
2021/02/02, 02:09:59, 38.988190, -123.066780, 97.94,  0.00, 131, 0, 178.36, 
2021/02/02, 02:20:13, 38.989079, -123.066322, 151.55,  468.00, 247, 0, 106.48, 
2021/02/02, 02:30:18, 38.989174, -123.066322, 221.51,  2052.00, 157, 0, 10.56, 
2021/02/02, 02:40:17, 38.989239, -123.066376, 200.21,  1296.00, 347, 0, 8.60, 1
2021/02/02, 02:50:12, 38.988926, -123.066643, 268.61,  0.00, 139, 0, 41.76, 1
2021/02/02, 03:00:11, 38.988903, -123.068672, 315.80,  3132.00, 173, 0, 175.38, 
2021/02/02, 03:10:19, 38.988457, -123.066032, 257.32,  396.00, 47, 0, 233.50, 1
2021/02/02, 03:20:24, 38.988186, -123.066620, 231.25,  828.00, 353, 0, 59.08, 1
2021/02/02, 03:30:28, 38.988583, -123.065651, 211.44,  0.00, 323, 0, 94.67, 
2021/02/02, 03:40:35, 38.987705, -123.065887, 357.31,  8892.00, 87, 0, 99.74, 1
2021/02/02, 03:50:41, 38.989208, -123.066765, 372.36,  0.00, 334, 0, 183.55, 1
2021/02/02, 04:00:52, 38.989128, -123.066574, 369.83,  252.00, 334, 0, 18.75, 
2021/02/02, 04:11:26, 38.989883, -123.065948, 367.91,  1980.00, 255, 0, 99.88, 
2021/02/02, 04:21:39, 38.989658, -123.066132, 273.49,  0.00, 341, 0, 29.65, 
2021/02/02, 04:31:52, 38.989594, -123.066109, 239.93,  0.00, 177, 0, 7.39, 
2021/02/02, 04:42:06, 38.989105, -123.066071, 106.76,  0.00, 121, 0, 54.47, 
2021/02/02, 04:52:24, 38.989326, -123.066093, 165.14,  0.00, 325, 0, 24.65, 
2021/02/02, 05:02:47, 38.989742, -123.066177, 230.90,  0.00, 76, 0, 46.82, 
2021/02/02, 05:12:51, 38.989841, -123.066162, 188.61,  864.00, 0, 0, 11.08, 
2021/02/02, 05:23:13, 38.989498, -123.066032, 190.00,  2340.00, 341, 0, 39.76, 1
2021/02/02, 05:33:18, 38.988266, -123.065338, 223.33,  0.00, 177, 0, 149.55, 1
2021/02/02, 05:43:24, 38.988007, -123.065331, 266.29,  756.00, 312, 0, 28.81, 
2021/02/02, 05:53:22, 38.987877, -123.065231, 272.53,  0.00, 163, 0, 16.84, 
2021/02/02, 06:03:52, 38.987720, -123.065117, 346.90,  1224.00, 277, 0, 20.05, 
2021/02/02, 06:14:09, 38.987835, -123.065216, 337.90,  0.00, 170, 0, 15.39, 
2021/02/02, 06:24:54, 38.987972, -123.065582, 447.66,  13788.00, 160, 0, 35.11, 
2021/02/02, 06:38:04, 38.988029, -123.065590, 379.17,  0.00, 49, 0, 6.38, 
2021/02/02, 07:04:32, 38.988384, -123.065887, 342.54,  0.00, 303, 0, 47.09, 
2021/02/02, 07:14:47, 38.988647, -123.065964, 340.42,  1044.00, 358, 0, 29.99, 1
2021/02/02, 07:25:20, 38.988960, -123.066063, 264.33,  900.00, 173, 0, 35.84, 1
2021/02/02, 07:44:14, 38.988762, -123.066048, 250.19,  612.00, 266, 0, 22.05, 
2021/02/02, 08:00:55, 38.985855, -123.066666, 262.65,  0.00, 203, 0, 327.63, 
2021/02/02, 08:11:01, 38.986355, -123.067650, 273.76,  0.00, 158, 0, 101.61, 
2021/02/02, 08:21:05, 38.986591, -123.068871, 302.93,  0.00, 118, 0, 108.75, 
2021/02/02, 08:31:06, 38.986629, -123.068939, 324.15,  0.00, 161, 0, 7.24, 
2021/02/02, 08:41:07, 38.988110, -123.071808, 279.32,  0.00, 234, 0, 297.67, 
2021/02/02, 08:51:06, 38.987911, -123.071854, 320.92,  0.00, 28, 0, 22.48, 
2021/02/02, 09:01:48, 38.988022, -123.070969, 329.37,  3384.00, 82, 0, 77.48, 
2021/02/02, 09:12:10, 38.987545, -123.070503, 288.97,  2448.00, 203, 0, 66.60, 
2021/02/02, 09:22:35, 38.987988, -123.070015, 308.33,  0.00, 29, 0, 64.85, 
2021/02/02, 09:33:02, 38.987419, -123.070251, 276.00,  0.00, 217, 0, 66.48, 
