Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2020/09/21, 16:10:29, 39.001942, -123.085686, 248.44,  0.00, 161, 0, 0.00, 
2020/09/21, 16:10:34, 39.001942, -123.085686, 248.44,  0.00, 161, 0, 0.00, 
2020/09/21, 16:10:39, 39.001942, -123.085686, 248.44,  0.00, 161, 0, 0.00, 
2020/09/21, 16:10:44, 39.001942, -123.085686, 248.44,  0.00, 161, 0, 0.00, 
2020/09/21, 16:10:49, 39.001942, -123.085686, 248.44,  0.00, 161, 0, 0.00, 
2020/09/21, 16:10:54, 39.001942, -123.085686, 248.44,  0.00, 161, 0, 0.00, 
2020/09/21, 16:10:59, 39.001942, -123.085686, 248.44,  0.00, 161, 0, 0.00, 
2020/09/21, 16:11:04, 39.001942, -123.085686, 248.44,  0.00, 161, 0, 0.00, 
2020/09/21, 16:11:09, 39.001942, -123.085686, 248.44,  0.00, 161, 0, 0.00, 
2020/09/21, 16:11:14, 39.001942, -123.085686, 248.44,  0.00, 161, 0, 0.00, 
2020/09/21, 16:11:19, 39.001942, -123.085686, 248.44,  0.00, 161, 0, 0.00, 
2020/09/21, 16:11:24, 39.001942, -123.085686, 248.44,  0.00, 161, 0, 0.00, 
2020/09/21, 16:11:29, 39.001942, -123.085686, 248.44,  0.00, 161, 0, 0.00, 
2020/09/21, 16:11:34, 39.001942, -123.085686, 248.44,  0.00, 161, 0, 0.00, 
2020/09/21, 16:11:39, 39.001942, -123.085686, 248.44,  0.00, 161, 0, 0.00, 
2020/09/21, 16:11:44, 39.002010, -123.085617, 234.15,  1152.00, 161, 0, 9.63, 
2020/09/21, 16:11:49, 39.001984, -123.085625, 232.74,  0.00, 161, 0, 2.97, 
2020/09/21, 16:11:54, 39.001984, -123.085625, 232.74,  0.00, 161, 0, 0.00, 
2020/09/21, 16:11:59, 39.001984, -123.085625, 232.74,  0.00, 161, 0, 0.00, 
2020/09/21, 16:12:04, 39.002018, -123.085625, 231.48,  1224.00, 26, 0, 3.78, 
2020/09/21, 16:12:09, 39.002026, -123.085648, 230.91,  0.00, 26, 0, 2.18, 
2020/09/21, 16:12:14, 39.002041, -123.085648, 230.33,  1620.00, 26, 0, 1.67, 1
2020/09/21, 16:12:19, 39.002075, -123.085632, 231.86,  0.00, 26, 0, 4.03, 1
2020/09/21, 16:12:24, 39.002075, -123.085632, 231.86,  0.00, 26, 0, 0.00, 
2020/09/21, 16:12:29, 39.002110, -123.085617, 232.36,  1836.00, 26, 0, 4.10, 
2020/09/21, 16:12:34, 39.002098, -123.085648, 232.53,  1476.00, 26, 0, 2.99, 
2020/09/21, 16:12:39, 39.002098, -123.085655, 232.19,  0.00, 26, 0, 0.60, 
2020/09/21, 16:12:44, 39.002060, -123.085632, 232.07,  684.00, 26, 0, 4.67, 
2020/09/21, 16:12:49, 39.002048, -123.085625, 232.47,  1656.00, 26, 0, 1.47, 
2020/09/21, 16:12:54, 39.002037, -123.085609, 232.76,  432.00, 26, 0, 1.85, 1
2020/09/21, 16:12:59, 39.002022, -123.085609, 232.87,  0.00, 26, 0, 1.67, 1
2020/09/21, 16:13:04, 39.002022, -123.085609, 232.87,  0.00, 26, 0, 0.00, 
2020/09/21, 16:13:09, 39.002022, -123.085609, 232.87,  0.00, 26, 0, 0.00, 
2020/09/21, 16:13:14, 39.002022, -123.085609, 232.87,  0.00, 26, 0, 0.00, 
2020/09/21, 16:13:19, 39.002022, -123.085609, 232.87,  0.00, 26, 0, 0.00, 
2020/09/21, 16:13:24, 39.001972, -123.085609, 232.76,  1836.00, 26, 0, 5.56, 1
2020/09/21, 16:13:29, 39.001968, -123.085602, 232.96,  1008.00, 26, 0, 0.75, 1
2020/09/21, 16:13:34, 39.001968, -123.085602, 233.16,  0.00, 26, 0, 0.00, 
2020/09/21, 16:13:39, 39.001968, -123.085602, 233.16,  0.00, 26, 0, 0.00, 
2020/09/21, 16:13:44, 39.001968, -123.085602, 233.16,  0.00, 26, 0, 0.00, 
2020/09/21, 16:13:49, 39.001968, -123.085602, 233.16,  0.00, 26, 0, 0.00, 
2020/09/21, 16:13:54, 39.001968, -123.085602, 233.16,  0.00, 26, 0, 0.00, 
2020/09/21, 16:13:59, 39.001968, -123.085602, 233.16,  0.00, 26, 0, 0.00, 
2020/09/21, 16:14:04, 39.001968, -123.085602, 233.16,  0.00, 26, 0, 0.00, 
2020/09/21, 16:14:09, 39.001968, -123.085602, 233.16,  0.00, 26, 0, 0.00, 
2020/09/21, 16:14:14, 39.001968, -123.085602, 233.16,  0.00, 26, 0, 0.00, 
2020/09/21, 16:14:19, 39.001968, -123.085602, 233.16,  0.00, 26, 0, 0.00, 
2020/09/21, 16:14:24, 39.001968, -123.085602, 233.16,  0.00, 26, 0, 0.00, 
2020/09/21, 16:14:29, 39.002003, -123.085587, 236.81,  1656.00, 125, 0, 4.10, 
2020/09/21, 16:14:34, 39.002003, -123.085579, 235.91,  0.00, 125, 0, 0.69, 
2020/09/21, 16:14:39, 39.002003, -123.085579, 235.91,  0.00, 125, 0, 0.00, 
2020/09/21, 16:14:44, 39.002003, -123.085579, 235.91,  0.00, 125, 0, 0.00, 
2020/09/21, 16:14:49, 39.002003, -123.085579, 235.91,  0.00, 125, 0, 0.00, 
2020/09/21, 16:14:54, 39.002014, -123.085571, 234.61,  0.00, 125, 0, 1.40, 
2020/09/21, 16:14:59, 39.002018, -123.085556, 235.64,  1332.00, 125, 0, 1.37, 1
2020/09/21, 16:15:04, 39.002014, -123.085548, 236.37,  0.00, 125, 0, 0.82, 1
2020/09/21, 16:15:09, 39.002014, -123.085548, 236.37,  0.00, 125, 0, 0.00, 
2020/09/21, 16:15:14, 39.002014, -123.085548, 236.37,  0.00, 125, 0, 0.00, 
2020/09/21, 16:15:19, 39.002014, -123.085548, 236.37,  0.00, 125, 0, 0.00, 
2020/09/21, 16:15:24, 39.002014, -123.085548, 236.37,  0.00, 125, 0, 0.00, 
2020/09/21, 16:15:29, 39.002014, -123.085548, 236.37,  0.00, 125, 0, 0.00, 
2020/09/21, 16:15:34, 39.002014, -123.085548, 236.37,  0.00, 125, 0, 0.00, 
2020/09/21, 16:15:39, 39.002014, -123.085548, 236.37,  0.00, 125, 0, 0.00, 
2020/09/21, 16:15:44, 39.002014, -123.085548, 236.37,  0.00, 125, 0, 0.00, 
2020/09/21, 16:15:49, 39.002014, -123.085548, 236.37,  0.00, 125, 0, 0.00, 
2020/09/21, 16:15:54, 39.002014, -123.085548, 236.37,  0.00, 125, 0, 0.00, 
2020/09/21, 16:15:59, 39.001961, -123.085625, 241.31,  0.00, 125, 0, 8.89, 
2020/09/21, 16:16:04, 39.001961, -123.085625, 241.31,  0.00, 125, 0, 0.00, 
2020/09/21, 16:16:09, 39.001961, -123.085625, 241.31,  0.00, 125, 0, 0.00, 
2020/09/21, 16:16:14, 39.001938, -123.085594, 242.33,  648.00, 125, 0, 3.70, 
2020/09/21, 16:16:19, 39.001945, -123.085625, 242.23,  468.00, 125, 0, 2.79, 
2020/09/21, 16:16:24, 39.001953, -123.085632, 241.98,  0.00, 125, 0, 1.08, 
2020/09/21, 16:16:29, 39.001976, -123.085640, 242.78,  0.00, 245, 0, 2.65, 
2020/09/21, 16:16:34, 39.001976, -123.085640, 242.78,  0.00, 245, 0, 0.00, 
2020/09/21, 16:16:39, 39.001976, -123.085640, 242.78,  0.00, 245, 0, 0.00, 
2020/09/21, 16:16:44, 39.001976, -123.085640, 242.78,  0.00, 245, 0, 0.00, 
2020/09/21, 16:16:49, 39.001976, -123.085640, 242.78,  0.00, 245, 0, 0.00, 
2020/09/21, 16:16:54, 39.001976, -123.085640, 242.78,  0.00, 245, 0, 0.00, 
2020/09/21, 16:16:59, 39.001976, -123.085640, 242.78,  0.00, 245, 0, 0.00, 
2020/09/21, 16:17:04, 39.001976, -123.085640, 242.78,  0.00, 245, 0, 0.00, 
2020/09/21, 16:17:09, 39.001976, -123.085640, 242.78,  0.00, 245, 0, 0.00, 
2020/09/21, 16:17:14, 39.001976, -123.085640, 242.78,  0.00, 245, 0, 0.00, 
2020/09/21, 16:17:19, 39.001976, -123.085640, 242.78,  0.00, 245, 0, 0.00, 
2020/09/21, 16:17:24, 39.001976, -123.085640, 242.78,  0.00, 245, 0, 0.00, 
2020/09/21, 16:17:29, 39.001976, -123.085640, 242.78,  0.00, 245, 0, 0.00, 
2020/09/21, 16:17:34, 39.001976, -123.085640, 242.78,  0.00, 245, 0, 0.00, 
2020/09/21, 16:17:39, 39.001976, -123.085640, 242.78,  0.00, 245, 0, 0.00, 
2020/09/21, 16:17:44, 39.001976, -123.085640, 242.78,  0.00, 245, 0, 0.00, 
2020/09/21, 16:17:49, 39.001976, -123.085640, 242.78,  0.00, 245, 0, 0.00, 
2020/09/21, 16:17:54, 39.001976, -123.085640, 242.78,  0.00, 245, 0, 0.00, 
2020/09/21, 16:17:59, 39.001976, -123.085640, 242.78,  0.00, 245, 0, 0.00, 
2020/09/21, 16:18:04, 39.001976, -123.085640, 242.78,  0.00, 245, 0, 0.00, 
2020/09/21, 16:18:09, 39.001980, -123.085655, 253.37,  648.00, 245, 0, 1.37, 
2020/09/21, 16:18:14, 39.001980, -123.085648, 253.40,  0.00, 245, 0, 0.60, 
2020/09/21, 16:18:19, 39.001980, -123.085648, 253.40,  0.00, 245, 0, 0.00, 
2020/09/21, 16:18:24, 39.001980, -123.085648, 253.40,  0.00, 245, 0, 0.00, 
2020/09/21, 16:18:29, 39.001980, -123.085648, 253.40,  0.00, 245, 0, 0.00, 
2020/09/21, 16:18:34, 39.001980, -123.085648, 253.40,  0.00, 245, 0, 0.00, 
2020/09/21, 16:18:39, 39.001980, -123.085648, 253.40,  0.00, 245, 0, 0.00, 
2020/09/21, 16:18:44, 39.001980, -123.085648, 253.40,  0.00, 245, 0, 0.00, 
2020/09/21, 16:18:49, 39.001980, -123.085648, 253.40,  0.00, 245, 0, 0.00, 
2020/09/21, 16:18:54, 39.001980, -123.085648, 253.40,  0.00, 245, 0, 0.00, 
2020/09/21, 16:18:59, 39.002033, -123.085594, 243.69,  1692.00, 245, 0, 7.52, 
2020/09/21, 16:19:04, 39.002003, -123.085594, 243.37,  1800.00, 245, 0, 3.34, 
2020/09/21, 16:19:09, 39.001995, -123.085587, 243.05,  0.00, 245, 0, 1.08, 
2020/09/21, 16:19:14, 39.001995, -123.085587, 243.05,  0.00, 245, 0, 0.00, 
2020/09/21, 16:19:19, 39.001995, -123.085587, 243.05,  0.00, 245, 0, 0.00, 
2020/09/21, 16:19:24, 39.001995, -123.085587, 243.05,  0.00, 245, 0, 0.00, 
2020/09/21, 16:19:29, 39.001995, -123.085587, 243.05,  0.00, 245, 0, 0.00, 
2020/09/21, 16:19:34, 39.001995, -123.085587, 243.05,  0.00, 245, 0, 0.00, 
2020/09/21, 16:19:39, 39.001995, -123.085587, 243.05,  0.00, 245, 0, 0.00, 
2020/09/21, 16:19:44, 39.001995, -123.085587, 243.05,  0.00, 245, 0, 0.00, 
2020/09/21, 16:19:49, 39.002064, -123.085602, 232.51,  0.00, 245, 0, 7.78, 
2020/09/21, 16:19:54, 39.002064, -123.085602, 232.51,  0.00, 245, 0, 0.00, 
2020/09/21, 16:19:59, 39.002064, -123.085602, 232.51,  0.00, 245, 0, 0.00, 
2020/09/21, 16:20:04, 39.002064, -123.085602, 232.51,  0.00, 245, 0, 0.00, 
2020/09/21, 16:20:09, 39.002064, -123.085602, 232.51,  0.00, 245, 0, 0.00, 
2020/09/21, 16:20:14, 39.002064, -123.085602, 232.51,  0.00, 245, 0, 0.00, 
2020/09/21, 16:20:19, 39.002064, -123.085602, 232.51,  0.00, 245, 0, 0.00, 
2020/09/21, 16:20:24, 39.002064, -123.085602, 232.51,  0.00, 245, 0, 0.00, 
2020/09/21, 16:20:29, 39.002064, -123.085602, 232.51,  0.00, 245, 0, 0.00, 
2020/09/21, 16:20:34, 39.002064, -123.085602, 232.51,  0.00, 245, 0, 0.00, 
2020/09/21, 16:20:39, 39.002136, -123.085533, 221.97,  1872.00, 245, 0, 9.98, 1
2020/09/21, 16:20:44, 39.002144, -123.085533, 220.97,  0.00, 245, 0, 0.89, 1
2020/09/21, 16:20:49, 39.002144, -123.085533, 220.97,  0.00, 245, 0, 0.00, 
2020/09/21, 16:20:54, 39.002144, -123.085533, 220.97,  0.00, 245, 0, 0.00, 
2020/09/21, 16:20:59, 39.002144, -123.085533, 220.97,  0.00, 245, 0, 0.00, 
2020/09/21, 16:21:04, 39.002144, -123.085533, 220.97,  0.00, 245, 0, 0.00, 
2020/09/21, 16:21:09, 39.002144, -123.085533, 220.97,  0.00, 245, 0, 0.00, 
2020/09/21, 16:21:14, 39.002144, -123.085533, 220.97,  0.00, 245, 0, 0.00, 
2020/09/21, 16:21:19, 39.002144, -123.085533, 220.97,  0.00, 245, 0, 0.00, 
2020/09/21, 16:21:24, 39.002144, -123.085533, 220.97,  0.00, 245, 0, 0.00, 
2020/09/21, 16:21:29, 39.002144, -123.085533, 220.97,  0.00, 245, 0, 0.00, 
2020/09/21, 16:21:34, 39.002144, -123.085533, 220.97,  0.00, 245, 0, 0.00, 
2020/09/21, 16:21:39, 39.002144, -123.085533, 220.97,  0.00, 245, 0, 0.00, 
2020/09/21, 16:21:44, 39.002144, -123.085533, 220.97,  0.00, 245, 0, 0.00, 
2020/09/21, 16:21:49, 39.002144, -123.085533, 220.97,  0.00, 245, 0, 0.00, 
2020/09/21, 16:21:54, 39.002144, -123.085533, 220.97,  0.00, 245, 0, 0.00, 
2020/09/21, 16:21:59, 39.002144, -123.085533, 220.97,  0.00, 245, 0, 0.00, 
2020/09/21, 16:22:04, 39.002144, -123.085533, 220.97,  0.00, 245, 0, 0.00, 
2020/09/21, 16:22:09, 39.002144, -123.085533, 220.97,  0.00, 245, 0, 0.00, 
2020/09/21, 16:22:14, 39.002144, -123.085533, 220.97,  0.00, 245, 0, 0.00, 
2020/09/21, 16:22:19, 39.002144, -123.085533, 220.97,  0.00, 245, 0, 0.00, 
2020/09/21, 16:22:24, 39.002144, -123.085533, 220.97,  0.00, 245, 0, 0.00, 
2020/09/21, 16:22:29, 39.002144, -123.085533, 220.97,  0.00, 245, 0, 0.00, 
2020/09/21, 16:22:34, 39.002144, -123.085533, 220.97,  0.00, 245, 0, 0.00, 
2020/09/21, 16:22:39, 39.002144, -123.085533, 220.97,  0.00, 245, 0, 0.00, 
2020/09/21, 16:22:44, 39.002144, -123.085533, 220.97,  0.00, 245, 0, 0.00, 
2020/09/21, 16:22:49, 39.002144, -123.085533, 220.97,  0.00, 245, 0, 0.00, 
2020/09/21, 16:22:54, 39.002144, -123.085533, 220.97,  0.00, 245, 0, 0.00, 
2020/09/21, 16:22:59, 39.002144, -123.085533, 220.97,  0.00, 245, 0, 0.00, 
2020/09/21, 16:23:04, 39.002144, -123.085533, 220.97,  0.00, 245, 0, 0.00, 
2020/09/21, 16:23:09, 39.002144, -123.085533, 220.97,  0.00, 245, 0, 0.00, 
2020/09/21, 16:23:14, 39.002048, -123.085579, 227.77,  1188.00, 8, 0, 11.39, 
2020/09/21, 16:23:19, 39.002064, -123.085594, 226.90,  0.00, 8, 0, 2.20, 
2020/09/21, 16:23:24, 39.002113, -123.085579, 227.06,  468.00, 8, 0, 5.60, 
2020/09/21, 16:23:29, 39.002132, -123.085579, 226.57,  1584.00, 8, 0, 2.11, 
2020/09/21, 16:23:34, 39.002136, -123.085579, 226.61,  0.00, 8, 0, 0.44, 
2020/09/21, 16:23:39, 39.002136, -123.085579, 226.61,  0.00, 8, 0, 0.00, 
2020/09/21, 16:23:44, 39.002136, -123.085579, 226.61,  0.00, 8, 0, 0.00, 
2020/09/21, 16:23:49, 39.002136, -123.085579, 226.61,  0.00, 8, 0, 0.00, 
2020/09/21, 16:23:54, 39.002243, -123.085503, 228.60,  0.00, 8, 0, 13.59, 
2020/09/21, 16:23:59, 39.002243, -123.085503, 228.60,  0.00, 8, 0, 0.00, 
2020/09/21, 16:24:04, 39.002235, -123.085526, 229.12,  432.00, 8, 0, 2.18, 
2020/09/21, 16:24:09, 39.002235, -123.085526, 229.35,  0.00, 8, 0, 0.00, 
2020/09/21, 16:24:14, 39.002235, -123.085526, 229.35,  0.00, 8, 0, 0.00, 
2020/09/21, 16:24:19, 39.002235, -123.085526, 229.35,  0.00, 8, 0, 0.00, 
2020/09/21, 16:24:24, 39.002235, -123.085526, 229.35,  0.00, 8, 0, 0.00, 
2020/09/21, 16:24:29, 39.002235, -123.085526, 229.35,  0.00, 8, 0, 0.00, 
2020/09/21, 16:24:34, 39.002235, -123.085526, 229.35,  0.00, 8, 0, 0.00, 
2020/09/21, 16:24:39, 39.002235, -123.085526, 229.35,  0.00, 8, 0, 0.00, 
2020/09/21, 16:24:44, 39.002235, -123.085526, 229.35,  0.00, 8, 0, 0.00, 
2020/09/21, 16:24:49, 39.002235, -123.085526, 229.35,  0.00, 8, 0, 0.00, 
2020/09/21, 16:24:54, 39.002277, -123.085564, 230.32,  0.00, 8, 0, 5.71, 
2020/09/21, 16:24:59, 39.002277, -123.085564, 230.32,  0.00, 8, 0, 0.00, 
2020/09/21, 16:25:04, 39.002277, -123.085564, 230.32,  0.00, 8, 0, 0.00, 
2020/09/21, 16:25:09, 39.002277, -123.085564, 230.32,  0.00, 8, 0, 0.00, 
2020/09/21, 16:25:14, 39.002277, -123.085564, 230.32,  0.00, 8, 0, 0.00, 
2020/09/21, 16:25:19, 39.002277, -123.085564, 230.32,  0.00, 8, 0, 0.00, 
2020/09/21, 16:25:24, 39.002247, -123.085533, 231.55,  1584.00, 8, 0, 4.28, 1
2020/09/21, 16:25:29, 39.002270, -123.085533, 231.54,  0.00, 3, 0, 2.56, 1
2020/09/21, 16:25:34, 39.002270, -123.085533, 231.54,  0.00, 3, 0, 0.00, 
2020/09/21, 16:25:39, 39.002270, -123.085533, 231.54,  0.00, 3, 0, 0.00, 
2020/09/21, 16:25:44, 39.002270, -123.085533, 231.54,  0.00, 3, 0, 0.00, 
2020/09/21, 16:25:49, 39.002270, -123.085533, 231.54,  0.00, 3, 0, 0.00, 
2020/09/21, 16:25:54, 39.002274, -123.085602, 229.95,  0.00, 3, 0, 5.98, 
