Collar ID,Acq. Time [UTC],Acq. Time [LMT],SCTS [UTC],Origin,Latitude[deg],Longitude[deg],Altitude[m],DOP,Fix Type,3D Error,Mortality Status,Activity,Temp[°C],Main[V],Beacon [V]
84414,2022-11-28 18:00:39,2022-11-28 10:00:39-08:00,2022-11-29 14:01:33,Iridium,39.02051,-123.09639,371,2.6,3D Validated,,Nothing Detected,,24,3.28,3.68
84414,2022-11-28 19:00:11,2022-11-28 11:00:11-08:00,2022-11-29 14:01:33,Iridium,39.02052,-123.09624,373,1.8,3D Validated,,Nothing Detected,,23,3.28,3.68
84414,2022-11-28 20:00:37,2022-11-28 12:00:37-08:00,2022-11-29 14:01:33,Iridium,39.02047,-123.09643,376,2.8,3D Validated,,Nothing Detected,,30,3.28,3.68
84414,2022-11-28 21:00:11,2022-11-28 13:00:11-08:00,2022-11-29 14:01:33,Iridium,39.02029,-123.09649,395,1.8,3D Validated,,Nothing Detected,,31,3.36,3.68
84414,2022-11-28 22:00:36,2022-11-28 14:00:36-08:00,2022-11-29 14:01:33,Iridium,39.02047,-123.09637,363,1.8,3D Validated,,Nothing Detected,,24,3.28,3.68
84414,2022-11-28 23:00:10,2022-11-28 15:00:10-08:00,2022-11-29 14:01:33,Iridium,39.02048,-123.09624,381,2.2,3D Validated,,Nothing Detected,,26,3.28,3.68
84414,2022-11-29 00:00:36,2022-11-28 16:00:36-08:00,2022-11-29 14:01:33,Iridium,39.02046,-123.09641,368,1.8,3D Validated,,Nothing Detected,,27,3.28,3.6
84414,2022-11-29 01:00:10,2022-11-28 17:00:10-08:00,2022-11-29 14:01:33,Iridium,39.02050,-123.09628,375,1.8,3D Validated,,Nothing Detected,,16,3.36,3.68
84414,2022-11-29 02:00:11,2022-11-28 18:00:11-08:00,2022-11-29 14:01:33,Iridium,39.01796,-123.09302,330,3.6,3D Validated,,Nothing Detected,,15,3.28,3.6
84414,2022-11-29 03:00:36,2022-11-28 19:00:36-08:00,2022-11-29 14:01:23,Iridium,39.00872,-123.09006,236,2.4,3D Validated,,Nothing Detected,,16,3.28,3.6
84414,2022-11-29 04:00:11,2022-11-28 20:00:11-08:00,2022-11-29 14:01:23,Iridium,39.00898,-123.07823,390,1.8,3D Validated,,Nothing Detected,,13,3.28,3.6
84414,2022-11-29 05:00:36,2022-11-28 21:00:36-08:00,2022-11-29 14:01:23,Iridium,39.00965,-123.07372,445,1.6,3D Validated,,Nothing Detected,,9,3.28,3.68
84414,2022-11-29 06:00:10,2022-11-28 22:00:10-08:00,2022-11-29 14:01:23,Iridium,39.00826,-123.08314,334,1.8,3D Validated,,Nothing Detected,,15,3.28,3.68
84414,2022-11-29 07:00:16,2022-11-28 23:00:16-08:00,2022-11-29 14:01:23,Iridium,39.00818,-123.08330,360,2.4,3D Validated,,Nothing Detected,,21,3.28,3.68
84414,2022-11-29 08:00:37,2022-11-29 00:00:37-08:00,2022-11-29 14:01:23,Iridium,39.00829,-123.08312,336,2.8,3D Validated,,Nothing Detected,,13,3.28,3.68
84414,2022-11-29 09:00:08,2022-11-29 01:00:08-08:00,2022-11-29 14:01:23,Iridium,39.00826,-123.08318,337,2,3D Validated,,Nothing Detected,,11,3.36,3.68
84414,2022-11-29 10:00:38,2022-11-29 02:00:38-08:00,2022-11-29 14:01:23,Iridium,39.00830,-123.08318,325,2,3D Validated,,Nothing Detected,,17,3.28,3.6
84414,2022-11-29 11:00:09,2022-11-29 03:00:09-08:00,2022-11-29 14:01:23,Iridium,39.00850,-123.08640,301,1.6,3D Validated,,Nothing Detected,,9,3.36,3.68
84414,2022-11-29 12:00:10,2022-11-29 04:00:10-08:00,2022-11-29 14:01:23,Iridium,39.01022,-123.09190,237,2.6,3D Validated,,Nothing Detected,,9,3.28,3.6
84414,2022-11-29 13:00:12,2022-11-29 05:00:12-08:00,2022-11-29 14:01:23,Iridium,39.01080,-123.09137,281,5.8,3D Validated,,Nothing Detected,,18,3.28,3.6
84414,2022-11-29 14:00:37,2022-11-29 06:00:37-08:00,2022-11-29 14:01:23,Iridium,39.01142,-123.09238,273,4.8,3D Validated,,Nothing Detected,,9,3.2,3.6
84414,2022-11-29 15:00:10,2022-11-29 07:00:10-08:00,2022-11-30 02:01:10,Iridium,39.01329,-123.08919,350,3.2,3D Validated,,Nothing Detected,,11,3.28,3.6
84414,2022-11-29 16:00:11,2022-11-29 08:00:11-08:00,2022-11-30 02:01:10,Iridium,39.01688,-123.07401,563,4.6,3D Validated,,Nothing Detected,,8,3.28,3.6
84414,2022-11-29 17:00:38,2022-11-29 09:00:38-08:00,2022-11-30 02:01:10,Iridium,39.01476,-123.06396,626,2.8,3D Validated,,Nothing Detected,,14,3.2,3.6
84414,2022-11-29 18:00:13,2022-11-29 10:00:13-08:00,2022-11-30 02:01:10,Iridium,39.01336,-123.06335,604,3.2,3D Validated,,Nothing Detected,,22,3.28,3.68
84414,2022-11-29 19:00:10,2022-11-29 11:00:10-08:00,2022-11-30 02:01:10,Iridium,39.01319,-123.06310,628,4.2,3D Validated,,Nothing Detected,,35,3.28,3.6
84414,2022-11-29 20:00:37,2022-11-29 12:00:37-08:00,2022-11-30 02:01:10,Iridium,39.01296,-123.06293,604,2.2,3D Validated,,Nothing Detected,,23,3.28,3.6
84414,2022-11-29 21:00:11,2022-11-29 13:00:11-08:00,2022-11-30 02:01:10,Iridium,39.01296,-123.06280,598,1.6,3D Validated,,Nothing Detected,,25,3.28,3.68
84414,2022-11-29 22:00:13,2022-11-29 14:00:13-08:00,2022-11-30 02:01:10,Iridium,39.01281,-123.06288,603,5.4,3D Validated,,Nothing Detected,,26,3.28,3.6
84414,2022-11-29 23:00:36,2022-11-29 15:00:36-08:00,2022-11-30 02:01:10,Iridium,39.01297,-123.06277,590,2.8,3D Validated,,Nothing Detected,,24,3.28,3.68
84414,2022-11-30 00:00:13,2022-11-29 16:00:13-08:00,2022-11-30 02:01:10,Iridium,39.01308,-123.06277,566,3.8,3D Validated,,Nothing Detected,,31,3.28,3.6
84414,2022-11-30 01:00:38,2022-11-29 17:00:38-08:00,2022-11-30 02:01:10,Iridium,39.01304,-123.06264,600,1.4,3D Validated,,Nothing Detected,,20,3.28,3.68
84414,2022-11-30 02:00:10,2022-11-29 18:00:10-08:00,2022-11-30 02:01:10,Iridium,39.00682,-123.06199,467,1.4,3D Validated,,Nothing Detected,,11,3.28,3.6
84414,2022-11-30 03:00:10,2022-11-29 19:00:10-08:00,2022-11-30 14:01:24,Iridium,39.00852,-123.08340,327,3.4,3D Validated,,Nothing Detected,,12,3.28,3.6
84414,2022-11-30 04:00:37,2022-11-29 20:00:37-08:00,2022-11-30 14:01:24,Iridium,39.01548,-123.08399,428,3.2,3D Validated,,Nothing Detected,,11,3.2,3.6
84414,2022-11-30 05:00:10,2022-11-29 21:00:10-08:00,2022-11-30 14:01:24,Iridium,39.01107,-123.07555,466,3,3D Validated,,Nothing Detected,,10,3.28,3.6
84414,2022-11-30 06:00:37,2022-11-29 22:00:37-08:00,2022-11-30 14:01:24,Iridium,39.00895,-123.07866,385,1.6,3D Validated,,Nothing Detected,,14,3.2,3.6
84414,2022-11-30 07:00:10,2022-11-29 23:00:10-08:00,2022-11-30 14:01:24,Iridium,39.01020,-123.09038,251,1.6,3D Validated,,Nothing Detected,,10,3.28,3.6
84414,2022-11-30 08:00:36,2022-11-30 00:00:36-08:00,2022-11-30 14:01:24,Iridium,39.01060,-123.09183,223,6,3D Validated,,Nothing Detected,,12,3.2,3.6
84414,2022-11-30 09:00:10,2022-11-30 01:00:10-08:00,2022-11-30 14:01:24,Iridium,39.01070,-123.09181,263,3.8,3D Validated,,Nothing Detected,,13,3.28,3.68
84414,2022-11-30 10:00:34,2022-11-30 02:00:34-08:00,2022-11-30 14:01:24,Iridium,39.01066,-123.09182,253,1.4,3D Validated,,Nothing Detected,,9,3.28,3.68
84414,2022-11-30 11:00:10,2022-11-30 03:00:10-08:00,2022-11-30 14:01:24,Iridium,39.01064,-123.09184,249,2.6,3D Validated,,Nothing Detected,,14,3.36,3.68
84414,2022-11-30 12:00:10,2022-11-30 04:00:10-08:00,2022-11-30 14:01:24,Iridium,39.01034,-123.09270,239,2.4,3D Validated,,Nothing Detected,,10,3.28,3.6
84414,2022-11-30 13:00:42,2022-11-30 05:00:42-08:00,2022-11-30 14:01:24,Iridium,39.01071,-123.09220,239,4.2,3D Validated,,Nothing Detected,,12,3.2,3.6
84414,2022-11-30 14:00:38,2022-11-30 06:00:38-08:00,2022-11-30 14:01:24,Iridium,39.01068,-123.09180,259,1.6,3D Validated,,Nothing Detected,,12,3.28,3.68
84414,2022-11-30 15:00:10,2022-11-30 07:00:10-08:00,2022-12-01 02:00:56,Iridium,39.01132,-123.09074,276,1.6,3D Validated,,Nothing Detected,,12,3.36,3.68
84414,2022-11-30 16:00:10,2022-11-30 08:00:10-08:00,2022-12-01 02:00:56,Iridium,39.02963,-123.09325,462,5,3D Validated,,Nothing Detected,,11,3.28,3.6
84414,2022-11-30 17:00:10,2022-11-30 09:00:10-08:00,2022-12-01 02:00:56,Iridium,39.03607,-123.08776,711,7.8,3D Validated,,Nothing Detected,,16,3.28,3.6
84414,2022-11-30 18:00:42,2022-11-30 10:00:42-08:00,2022-12-01 02:00:56,Iridium,39.02921,-123.07750,817,2,3D Validated,,Nothing Detected,,23,3.28,3.6
84414,2022-11-30 19:00:10,2022-11-30 11:00:10-08:00,2022-12-01 02:00:56,Iridium,39.02933,-123.07745,818,1.6,3D Validated,,Nothing Detected,,33,3.28,3.6
84414,2022-11-30 20:00:38,2022-11-30 12:00:38-08:00,2022-12-01 02:00:56,Iridium,39.02893,-123.07726,818,2,3D Validated,,Nothing Detected,,28,3.28,3.6
84414,2022-11-30 21:00:08,2022-11-30 13:00:08-08:00,2022-12-01 02:00:56,Iridium,39.02902,-123.06532,803,1.4,3D Validated,,Nothing Detected,,23,3.28,3.6
84414,2022-11-30 22:00:38,2022-11-30 14:00:38-08:00,2022-12-01 02:00:56,Iridium,39.02905,-123.06540,821,1.8,3D Validated,,Nothing Detected,,28,3.28,3.68
84414,2022-11-30 23:00:10,2022-11-30 15:00:10-08:00,2022-12-01 02:00:56,Iridium,39.02858,-123.06429,841,2.2,3D Validated,,Nothing Detected,,18,3.28,3.6
84414,2022-12-01 00:00:10,2022-11-30 16:00:10-08:00,2022-12-01 02:00:56,Iridium,39.02806,-123.06239,889,2.2,3D Validated,,Nothing Detected,,17,3.28,3.6
84414,2022-12-01 01:00:37,2022-11-30 17:00:37-08:00,2022-12-01 02:00:56,Iridium,39.02148,-123.06233,771,3.8,3D Validated,,Nothing Detected,,12,3.2,3.6
84414,2022-12-01 02:00:09,2022-11-30 18:00:09-08:00,2022-12-01 02:00:56,Iridium,39.01842,-123.06313,708,1.8,3D Validated,,Nothing Detected,,13,3.28,3.6
84414,2022-12-01 03:00:38,2022-11-30 19:00:38-08:00,2022-12-01 14:00:37,Iridium,39.01833,-123.06462,670,1.6,3D Validated,,Nothing Detected,,14,3.2,3.6
84414,2022-12-01 04:00:14,2022-11-30 20:00:14-08:00,2022-12-01 14:00:37,Iridium,39.01431,-123.06355,620,1.6,3D Validated,,Nothing Detected,,15,3.28,3.6
84414,2022-12-01 05:00:25,2022-11-30 21:00:25-08:00,2022-12-01 14:00:37,Iridium,39.01449,-123.06350,624,4.8,3D Validated,,Nothing Detected,,21,3.28,3.6
84414,2022-12-01 06:00:37,2022-11-30 22:00:37-08:00,2022-12-01 14:00:37,Iridium,39.01429,-123.06351,625,1.8,3D Validated,,Nothing Detected,,14,3.28,3.68
84414,2022-12-01 07:00:10,2022-11-30 23:00:10-08:00,2022-12-01 14:00:37,Iridium,39.01430,-123.06349,618,1.8,3D Validated,,Nothing Detected,,18,3.36,3.68
84414,2022-12-01 08:00:10,2022-12-01 00:00:10-08:00,2022-12-01 14:00:37,Iridium,39.01429,-123.06347,625,3,3D Validated,,Nothing Detected,,16,3.36,3.68
84414,2022-12-01 09:00:11,2022-12-01 01:00:11-08:00,2022-12-01 14:00:37,Iridium,39.01408,-123.06364,616,3.2,3D Validated,,Nothing Detected,,16,3.28,3.6
84414,2022-12-01 10:00:37,2022-12-01 02:00:37-08:00,2022-12-01 14:00:37,Iridium,39.01179,-123.07390,488,2.2,3D Validated,,Nothing Detected,,12,3.2,3.6
84414,2022-12-01 11:00:10,2022-12-01 03:00:10-08:00,2022-12-01 14:00:37,Iridium,39.00718,-123.07799,373,2.6,3D Validated,,Nothing Detected,,13,3.28,3.6
84414,2022-12-01 12:00:17,2022-12-01 04:00:17-08:00,2022-12-01 14:00:37,Iridium,39.00679,-123.08076,336,8.2,3D Validated,,Nothing Detected,,14,3.28,3.6
84414,2022-12-01 13:00:38,2022-12-01 05:00:38-08:00,2022-12-01 14:00:37,Iridium,39.00422,-123.08373,293,1.8,3D Validated,,Nothing Detected,,12,3.2,3.6
84414,2022-12-01 14:00:10,2022-12-01 06:00:10-08:00,2022-12-01 14:00:37,Iridium,39.00433,-123.08377,297,2,3D Validated,,Nothing Detected,,11,3.36,3.68
84414,2022-12-01 15:00:10,2022-12-01 07:00:10-08:00,2022-12-02 02:01:31,Iridium,39.00274,-123.08265,293,3.6,3D Validated,,Nothing Detected,,16,3.28,3.6
84414,2022-12-01 16:00:46,2022-12-01 08:00:46-08:00,2022-12-02 02:01:31,Iridium,39.00243,-123.07961,278,2.8,3D Validated,,Nothing Detected,,15,3.2,3.6
84414,2022-12-01 17:00:14,2022-12-01 09:00:14-08:00,2022-12-02 02:01:31,Iridium,39.00380,-123.08056,332,8.2,3D Validated,,Nothing Detected,,16,3.28,3.68
84414,2022-12-01 18:00:38,2022-12-01 10:00:38-08:00,2022-12-02 02:01:31,Iridium,39.00482,-123.08001,344,1.8,3D Validated,,Nothing Detected,,19,3.28,3.6
84414,2022-12-01 19:00:11,2022-12-01 11:00:11-08:00,2022-12-02 02:01:31,Iridium,39.00465,-123.07862,354,1.4,3D Validated,,Nothing Detected,,19,3.36,3.68
84414,2022-12-01 20:00:36,2022-12-01 12:00:36-08:00,2022-12-02 02:01:31,Iridium,39.00460,-123.07875,340,2.8,3D Validated,,Nothing Detected,,21,3.28,3.68
84414,2022-12-01 21:00:10,2022-12-01 13:00:10-08:00,2022-12-02 02:01:31,Iridium,39.00454,-123.07881,339,2.6,3D Validated,,Nothing Detected,,24,3.28,3.68
84414,2022-12-01 22:00:42,2022-12-01 14:00:42-08:00,2022-12-02 02:01:31,Iridium,39.00461,-123.07875,323,2,3D Validated,,Nothing Detected,,18,3.28,3.68
84414,2022-12-01 23:00:09,2022-12-01 15:00:09-08:00,2022-12-02 02:01:31,Iridium,39.00464,-123.07865,325,2.2,3D Validated,,Nothing Detected,,15,3.36,3.68
84414,2022-12-02 00:00:38,2022-12-01 16:00:38-08:00,2022-12-02 02:01:31,Iridium,39.00553,-123.07531,387,2.2,3D Validated,,Nothing Detected,,16,3.28,3.6
84414,2022-12-02 01:00:10,2022-12-01 17:00:10-08:00,2022-12-02 02:01:31,Iridium,39.00778,-123.07609,393,1.8,3D Validated,,Nothing Detected,,13,3.28,3.6
84414,2022-12-02 02:00:36,2022-12-01 18:00:36-08:00,2022-12-02 02:01:31,Iridium,39.00168,-123.07105,321,2,3D Validated,,Nothing Detected,,10,3.2,3.6
84414,2022-12-02 03:00:10,2022-12-01 19:00:10-08:00,2022-12-03 14:01:04,Iridium,39.00643,-123.06505,451,1.8,3D Validated,,Nothing Detected,,12,3.28,3.6
84414,2022-12-02 04:00:36,2022-12-01 20:00:36-08:00,2022-12-03 14:01:04,Iridium,39.00562,-123.08038,333,2,3D Validated,,Nothing Detected,,11,3.2,3.6
84414,2022-12-02 05:00:11,2022-12-01 21:00:11-08:00,2022-12-03 14:01:04,Iridium,39.00903,-123.08463,327,3.8,3D Validated,,Nothing Detected,,8,3.28,3.68
84414,2022-12-02 06:00:25,2022-12-01 22:00:25-08:00,2022-12-03 14:01:04,Iridium,39.00902,-123.08453,338,3.2,3D Validated,,Nothing Detected,,19,3.28,3.68
84414,2022-12-02 07:00:36,2022-12-01 23:00:36-08:00,2022-12-03 14:01:04,Iridium,39.00902,-123.08466,331,1.8,3D Validated,,Nothing Detected,,24,3.28,3.6
84414,2022-12-02 08:00:10,2022-12-02 00:00:10-08:00,2022-12-03 14:01:04,Iridium,39.00908,-123.08464,339,7.8,3D Validated,,Nothing Detected,,16,3.28,3.6
84414,2022-12-02 09:00:36,2022-12-02 01:00:36-08:00,2022-12-03 14:01:04,Iridium,39.02178,-123.09623,381,2.2,3D Validated,,Nothing Detected,,8,3.2,3.6
84414,2022-12-02 10:00:10,2022-12-02 02:00:10-08:00,2022-12-03 14:01:04,Iridium,39.02024,-123.08534,503,3.2,3D Validated,,Nothing Detected,,6,3.28,3.6
84414,2022-12-02 11:00:36,2022-12-02 03:00:36-08:00,2022-12-03 14:01:04,Iridium,39.02417,-123.07625,666,3,3D Validated,,Nothing Detected,,7,3.2,3.6
84414,2022-12-02 12:00:10,2022-12-02 04:00:10-08:00,2022-12-03 14:01:04,Iridium,39.01738,-123.06294,692,3.2,3D Validated,,Nothing Detected,,9,3.28,3.6
84414,2022-12-02 13:00:36,2022-12-02 05:00:36-08:00,2022-12-03 14:01:04,Iridium,39.01732,-123.06287,685,2.2,3D Validated,,Nothing Detected,,11,3.28,3.68
84414,2022-12-02 14:00:10,2022-12-02 06:00:10-08:00,2022-12-03 14:01:04,Iridium,39.01726,-123.06311,685,5.2,3D Validated,,Nothing Detected,,16,3.36,3.68
84414,2022-12-02 15:00:38,2022-12-02 07:00:38-08:00,2022-12-03 14:00:56,Iridium,39.01728,-123.06315,686,1.4,3D Validated,,Nothing Detected,,7,3.28,3.68
84414,2022-12-02 16:00:10,2022-12-02 08:00:10-08:00,2022-12-03 14:00:56,Iridium,39.01848,-123.05924,738,2.2,3D Validated,,Nothing Detected,,10,3.28,3.6
84414,2022-12-02 17:00:10,2022-12-02 09:00:10-08:00,2022-12-03 14:00:56,Iridium,39.01299,-123.05672,632,4.4,3D Validated,,Nothing Detected,,11,3.28,3.6
84414,2022-12-02 18:00:37,2022-12-02 10:00:37-08:00,2022-12-03 14:00:56,Iridium,39.01259,-123.05677,624,1.4,3D Validated,,Nothing Detected,,22,3.28,3.6
84414,2022-12-02 19:00:10,2022-12-02 11:00:10-08:00,2022-12-03 14:00:56,Iridium,39.01253,-123.05678,623,1.8,3D Validated,,Nothing Detected,,23,3.36,3.68
84414,2022-12-02 20:00:36,2022-12-02 12:00:36-08:00,2022-12-03 14:00:56,Iridium,39.01373,-123.05856,620,2.4,3D Validated,,Nothing Detected,,23,3.28,3.6
84414,2022-12-02 21:00:11,2022-12-02 13:00:11-08:00,2022-12-03 14:00:56,Iridium,39.01424,-123.05620,668,1.4,3D Validated,,Nothing Detected,,27,3.28,3.6
84414,2022-12-02 22:00:12,2022-12-02 14:00:12-08:00,2022-12-03 14:00:56,Iridium,39.01343,-123.05609,642,5.8,3D Validated,,Nothing Detected,,21,3.28,3.6
84414,2022-12-02 23:00:38,2022-12-02 15:00:38-08:00,2022-12-03 14:00:56,Iridium,39.01340,-123.05595,663,1.8,3D Validated,,Nothing Detected,,17,3.28,3.68
84414,2022-12-03 00:00:10,2022-12-02 16:00:10-08:00,2022-12-03 14:00:56,Iridium,39.01344,-123.05603,653,1.8,3D Validated,,Nothing Detected,,21,3.28,3.68
84414,2022-12-03 01:00:36,2022-12-02 17:00:36-08:00,2022-12-03 14:00:56,Iridium,39.01351,-123.05598,644,3.4,3D Validated,,Nothing Detected,,14,3.28,3.6
84414,2022-12-03 02:00:10,2022-12-02 18:00:10-08:00,2022-12-03 14:00:56,Iridium,39.01224,-123.05405,681,2.2,3D Validated,,Nothing Detected,,18,3.28,3.6
84414,2022-12-03 03:00:10,2022-12-02 19:00:10-08:00,2022-12-03 14:00:44,Iridium,39.01226,-123.05410,675,4.2,3D Validated,,Nothing Detected,,12,3.28,3.68
84414,2022-12-03 04:00:37,2022-12-02 20:00:37-08:00,2022-12-03 14:00:44,Iridium,39.01225,-123.05410,674,2.2,3D Validated,,Nothing Detected,,18,3.28,3.68
84414,2022-12-03 05:00:10,2022-12-02 21:00:10-08:00,2022-12-03 14:00:44,Iridium,39.00901,-123.05145,648,2.6,3D Validated,,Nothing Detected,,10,3.28,3.6
84414,2022-12-03 06:00:13,2022-12-02 22:00:13-08:00,2022-12-03 14:00:44,Iridium,38.99871,-123.07842,302,3.4,3D Validated,,Nothing Detected,,9,3.28,3.6
84414,2022-12-03 07:01:11,2022-12-02 23:01:11-08:00,2022-12-03 14:00:44,Iridium,38.99863,-123.07853,294,2.8,3D Validated,,Nothing Detected,,13,3.2,3.6
84414,2022-12-03 08:02:36,2022-12-03 00:02:36-08:00,2022-12-03 14:00:44,Iridium,38.99896,-123.07752,281,5.8,3D Validated,,Nothing Detected,,11,3.2,3.6
84414,2022-12-03 09:00:16,2022-12-03 01:00:16-08:00,2022-12-03 14:00:44,Iridium,39.00152,-123.07704,333,5.6,3D Validated,,Nothing Detected,,12,3.28,3.6
84414,2022-12-03 10:00:37,2022-12-03 02:00:37-08:00,2022-12-03 14:00:44,Iridium,39.00825,-123.08312,338,2.2,3D Validated,,Nothing Detected,,11,3.2,3.6
84414,2022-12-03 11:00:11,2022-12-03 03:00:11-08:00,2022-12-03 14:00:44,Iridium,39.00825,-123.08308,338,1.8,3D Validated,,Nothing Detected,,11,3.36,3.68
84414,2022-12-03 12:00:37,2022-12-03 04:00:37-08:00,2022-12-03 14:00:44,Iridium,39.00830,-123.08315,332,1.2,3D Validated,,Nothing Detected,,20,3.28,3.68
84414,2022-12-03 13:00:10,2022-12-03 05:00:10-08:00,2022-12-03 14:00:44,Iridium,39.00820,-123.08312,352,1.4,3D Validated,,Nothing Detected,,17,3.28,3.68
84414,2022-12-03 14:00:10,2022-12-03 06:00:10-08:00,2022-12-03 14:00:44,Iridium,39.00818,-123.08301,335,3.8,3D Validated,,Nothing Detected,,15,3.36,3.68
84414,2022-12-03 15:00:38,2022-12-03 07:00:38-08:00,2022-12-04 14:01:41,Iridium,39.00938,-123.09243,231,1.8,3D Validated,,Nothing Detected,,11,3.2,3.6
84414,2022-12-03 16:00:11,2022-12-03 08:00:11-08:00,2022-12-04 14:01:41,Iridium,39.00872,-123.08868,286,4.4,3D Validated,,Nothing Detected,,12,3.28,3.6
